256,0.0
257,0.0
258,0.3333333333333333
259,0.25
260,0.2
261,0.16666666666666666
262,0.2857142857142857
263,0.375
264,0.3333333333333333
265,0.3
266,0.36363636363636365
267,0.4166666666666667
268,0.46153846153846156
269,0.5
270,0.4666666666666667
271,0.4375
272,0.4117647058823529
273,0.3888888888888889
274,0.3684210526315789
275,0.4
276,0.42857142857142855
277,0.4090909090909091
278,0.391304347826087
279,0.375
280,0.36
281,0.34615384615384615
282,0.3333333333333333
283,0.32142857142857145
284,0.3103448275862069
285,0.3333333333333333
286,0.3225806451612903
287,0.3125
288,0.30303030303030304
289,0.3235294117647059
290,0.37142857142857144
291,0.3888888888888889
292,0.3783783783783784
293,0.39473684210526316
294,0.38461538461538464
295,0.375
296,0.36585365853658536
297,0.38095238095238093
298,0.3953488372093023
299,0.38636363636363635
300,0.37777777777777777
301,0.391304347826087
302,0.3829787234042553
303,0.4166666666666667
304,0.40816326530612246
305,0.4
306,0.39215686274509803
307,0.40384615384615385
308,0.41509433962264153
309,0.4074074074074074
310,0.41818181818181815
311,0.4107142857142857
312,0.42105263157894735
313,0.41379310344827586
314,0.423728813559322
315,0.43333333333333335
316,0.4262295081967213
317,0.43548387096774194
318,0.42857142857142855
319,0.4375
320,0.46153846153846156
321,0.4696969696969697
322,0.47761194029850745
323,0.47058823529411764
324,0.463768115942029
325,0.4714285714285714
326,0.4788732394366197
327,0.4722222222222222
328,0.4657534246575342
329,0.47297297297297297
330,0.4666666666666667
331,0.4868421052631579
332,0.4935064935064935
333,0.5
334,0.5063291139240507
335,0.5125
336,0.5061728395061729
337,0.5
338,0.5180722891566265
339,0.5238095238095238
340,0.5294117647058824
341,0.5232558139534884
342,0.5287356321839081
343,0.5227272727272727
344,0.5168539325842697
345,0.5111111111111111
346,0.5054945054945055
347,0.5
348,0.4946236559139785
349,0.48936170212765956
350,0.4842105263157895
351,0.4895833333333333
352,0.4845360824742268
353,0.47959183673469385
354,0.47474747474747475
355,0.48
356,0.4752475247524752
357,0.4803921568627451
358,0.4854368932038835
